ts,task,seq,start_delay_ms,completion_delay_ms,runtime_ms,preemptions,deadline_ms
2026-03-14T16:07:33.500395600+00:00,navigation_update,1,0.998,93.527,3.000,0,50.000
2026-03-14T16:07:33.580710200+00:00,navigation_update,2,46.738,123.840,3.000,0,50.000
2026-03-14T16:07:33.671896500+00:00,navigation_update,3,75.684,165.028,3.000,0,50.000
2026-03-14T16:07:33.766324800+00:00,navigation_update,4,116.084,209.454,3.000,0,50.000
2026-03-14T16:07:33.862165200+00:00,navigation_update,5,160.049,255.298,3.000,0,50.000
2026-03-14T16:07:33.956093500+00:00,navigation_update,6,206.199,299.225,3.000,0,50.000
2026-03-14T16:07:34.052063600+00:00,navigation_update,7,249.780,345.196,3.000,0,50.000
2026-03-14T16:07:34.144967400+00:00,navigation_update,8,296.775,388.099,3.000,0,50.000
2026-03-14T16:07:34.237470500+00:00,navigation_update,9,338.596,430.602,3.000,0,50.000
2026-03-14T16:07:34.329695200+00:00,navigation_update,10,381.246,472.827,3.000,0,50.000
2026-03-14T16:07:34.423128300+00:00,navigation_update,11,423.310,516.260,3.000,0,50.000
2026-03-14T16:07:34.517030700+00:00,navigation_update,12,468.883,560.163,3.000,0,50.000
2026-03-14T16:07:34.610867600+00:00,navigation_update,13,511.020,604.001,3.000,0,50.000
2026-03-14T16:07:34.704159500+00:00,navigation_update,14,554.839,647.290,3.000,0,50.000
2026-03-14T16:07:34.798817700+00:00,navigation_update,15,598.036,691.949,3.000,0,50.000
2026-03-14T16:07:34.892551400+00:00,navigation_update,16,642.431,735.684,3.000,0,50.000
2026-03-14T16:07:34.985767800+00:00,navigation_update,17,686.747,778.898,3.000,0,50.000
2026-03-14T16:07:35.077009300+00:00,navigation_update,18,731.261,820.141,3.000,0,50.000
2026-03-14T16:07:35.169617200+00:00,navigation_update,19,770.705,862.750,3.000,0,50.000
2026-03-14T16:07:35.262610700+00:00,navigation_update,20,813.189,905.743,3.000,0,50.000
2026-03-14T16:07:35.356253300+00:00,navigation_update,21,856.124,949.385,3.000,0,50.000
2026-03-14T16:07:35.449569500+00:00,navigation_update,22,900.234,992.700,3.000,0,50.000
2026-03-14T16:07:35.541884400+00:00,navigation_update,23,943.568,1035.014,3.000,0,50.000
2026-03-14T16:07:35.636075400+00:00,navigation_update,24,986.915,1079.207,3.000,0,50.000
2026-03-14T16:07:35.730935100+00:00,navigation_update,25,1029.777,1124.067,3.000,0,50.000
2026-03-14T16:07:35.825105200+00:00,navigation_update,26,1074.486,1168.237,3.000,0,50.000
2026-03-14T16:07:35.918524700+00:00,navigation_update,27,1118.843,1211.657,3.000,0,50.000
2026-03-14T16:07:36.012736900+00:00,navigation_update,28,1162.364,1255.869,3.000,0,50.000
2026-03-14T16:07:36.105348500+00:00,navigation_update,29,1206.406,1298.480,3.000,0,50.000
2026-03-14T16:07:36.201154500+00:00,navigation_update,30,1249.119,1344.283,3.000,0,50.000
2026-03-14T16:07:36.295489400+00:00,navigation_update,31,1295.078,1388.620,3.000,0,50.000
2026-03-14T16:07:36.389328700+00:00,navigation_update,32,1339.877,1432.460,3.000,0,50.000
2026-03-14T16:07:36.483646300+00:00,navigation_update,33,1382.958,1476.778,3.000,0,50.000
2026-03-14T16:07:36.576134900+00:00,navigation_update,34,1427.587,1519.267,3.000,0,50.000
2026-03-14T16:07:36.652515800+00:00,navigation_update,35,1469.703,1545.648,3.000,0,50.000
2026-03-14T16:07:36.745619200+00:00,navigation_update,36,1495.963,1588.750,3.000,0,50.000
2026-03-14T16:07:36.839138600+00:00,navigation_update,37,1539.639,1632.270,3.000,0,50.000
2026-03-14T16:07:36.932756500+00:00,navigation_update,38,1583.106,1675.887,3.000,0,50.000
2026-03-14T16:07:37.027222600+00:00,navigation_update,39,1626.841,1720.354,3.000,0,50.000
2026-03-14T16:07:37.113685900+00:00,navigation_update,40,1671.235,1756.818,3.000,0,50.000
2026-03-14T16:07:37.200405300+00:00,navigation_update,41,1707.198,1793.538,3.000,0,50.000
2026-03-14T16:07:37.294709100+00:00,navigation_update,42,1743.791,1837.841,3.000,0,50.000
2026-03-14T16:07:37.388971+00:00,navigation_update,43,1788.496,1882.103,3.000,0,50.000
2026-03-14T16:07:37.482328900+00:00,navigation_update,44,1832.522,1925.460,3.000,0,50.000
2026-03-14T16:07:37.576913800+00:00,navigation_update,45,1876.416,1970.045,3.000,0,50.000
2026-03-14T16:07:37.670851400+00:00,navigation_update,46,1921.308,2013.982,3.000,0,50.000
2026-03-14T16:07:37.763903300+00:00,navigation_update,47,1964.748,2057.034,3.000,0,50.000
2026-03-14T16:07:37.859644600+00:00,navigation_update,48,2007.399,2102.775,3.000,0,50.000
2026-03-14T16:07:37.953900+00:00,navigation_update,49,2054.391,2147.032,3.000,0,50.000
2026-03-14T16:07:38.047827200+00:00,navigation_update,50,2097.609,2190.957,3.000,0,50.000
2026-03-14T16:07:38.141447700+00:00,navigation_update,51,2142.484,2234.578,3.000,0,50.000
2026-03-14T16:07:38.232941700+00:00,navigation_update,52,2186.001,2276.074,3.000,0,50.000
2026-03-14T16:07:38.325855100+00:00,navigation_update,53,2226.470,2318.987,3.000,0,50.000
2026-03-14T16:07:38.418815700+00:00,navigation_update,54,2269.678,2361.948,3.000,0,50.000
